"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1010",2015,"Kevin Pillar","TOR","CF",1236,403,480,397.2,5.8,1.2
"1208",2015,"Yonder Alonso","SDP","1B",826.1,177,195,171.5,5.5,2.8
"1225",2015,"Brandon Belt","SFG","1B",1050,237,255,231.5,5.5,2.2
"1381",2015,"Alexei Ramirez","CHW","SS",1349.2,497,582,491.5,5.5,0.9
"1461",2015,"Carlos Correa","HOU","SS",870.2,293,338,287.6,5.4,1.6
"1211",2015,"Kole Calhoun","LAA","RF",1383.2,336,449,330.6,5.4,1.2
"503",2015,"Martin Maldonado","MIL","C",602.2,32,60,26.7,5.3,8.8
"254",2015,"Michael Brantley","CLE","LF",828.2,173,231,167.8,5.2,2.3
"698",2015,"Josh Phegley","OAK","C",541,34,58,28.9,5.1,8.7
"1206",2015,"Alex Gordon","KCR","LF",864.2,190,228,185,5,2.2
"335",2015,"Anthony Gose","DET","CF",1120,350,445,345.2,4.8,1.1
"491",2015,"Justin Maxwell","SFG","RF",429,102,129,97.3,4.7,3.7
"537",2015,"Salvador Perez","KCR","C",1192.1,55,117,50.4,4.6,3.9
"1247",2015,"Adam Lind","MIL","1B",1163.2,189,207,184.9,4.1,2
"1257",2015,"Ryan Goins","TOR","2B",537,177,201,172.9,4.1,2
"1134",2015,"Addison Russell","CHC","SS",471.1,154,181,149.9,4.1,2.3
"1479",2015,"Kevin Pillar","TOR","LF",120,33,44,28.9,4.1,9.4
"414",2015,"Nick Markakis","ATL","RF",1330.1,293,394,288.9,4.1,1
"1289",2015,"Joey Votto","CIN","1B",1377.1,270,306,266,4,1.3
"415",2015,"Jesus Sucre","SEA","C",379.1,21,34,17.1,3.9,11.5
"1400",2015,"Ryan Zimmerman","WSN","1B",792.1,157,178,153.1,3.9,2.2
"1280",2015,"Dustin Pedroia","BOS","2B",799.2,291,323,287.1,3.9,1.2
"1398",2015,"Addison Russell","CHC","2B",746,262,307,258.1,3.9,1.3
"1066",2015,"Yoenis Cespedes","- - -","LF",1022.1,242,319,238.1,3.9,1.2
"721",2015,"Yan Gomes","CLE","C",800,40,75,36.2,3.8,5.1
"892",2015,"Cameron Rupp","PHI","C",701.1,38,70,34.2,3.8,5.4
"1592",2015,"Dioner Navarro","TOR","C",320,21,31,17.2,3.8,12.3
"1267",2015,"Michael Conforto","NYM","LF",389.2,85,108,81.3,3.7,3.5
"938",2015,"Bryce Harper","WSN","RF",1203.2,267,367,263.3,3.7,1
"1363",2015,"Ian Kinsler","DET","2B",1324,496,542,492.4,3.6,0.7
"906",2015,"Jake Marisnick","HOU","CF",757.1,201,248,197.4,3.6,1.4
"1027",2015,"Billy Burns","OAK","CF",1066,280,334,276.4,3.6,1.1
"1507",2015,"Jonathan Lucroy","MIL","C",745,43,109,39.5,3.5,3.2
"1391",2015,"Martin Prado","MIA","3B",1034,277,332,273.5,3.5,1.1
"685",2015,"Buster Posey","SFG","C",901.2,46,82,42.6,3.4,4.1
"1243",2015,"Chris Owings","ARI","2B",918.2,292,323,288.6,3.4,1.1
"1266",2015,"Carlos Sanchez","CHW","2B",996.1,319,364,315.6,3.4,0.9
"1296",2015,"Jean Segura","MIL","SS",1232.1,441,508,437.6,3.4,0.7
"96",2015,"Clayton Kershaw","LAD","P",232.2,34,40,30.7,3.3,8.2
"1196",2015,"Jedd Gyorko","SDP","2B",713.2,243,264,239.7,3.3,1.2
"1022",2015,"Taylor Featherston","LAA","3B",137.2,38,40,34.7,3.3,8.1
"1504",2015,"Josh Harrison","PIT","3B",525.2,151,178,147.7,3.3,1.8
"1646",2015,"Austin Hedges","SDP","C",350.2,25,57,21.8,3.2,5.5
"280",2015,"Jon Niese","NYM","P",176.2,36,43,32.9,3.1,7.3
"1315",2015,"Brian Dozier","MIN","2B",1383,515,576,511.9,3.1,0.5
"1144",2015,"Yasiel Puig","LAD","RF",638,131,174,127.9,3.1,1.8
"517",2015,"Caleb Joseph","BAL","C",826.1,43,80,40,3,3.8
"590",2015,"Miguel Rojas","MIA","SS",240.2,78,90,75,3,3.3
"693",2015,"Starling Marte","PIT","LF",1186.1,178,254,175,3,1.2
"1191",2015,"Lorenzo Cain","KCR","CF",1173.1,384,457,381,3,0.7
"1254",2015,"Eric Hosmer","KCR","1B",1354.2,264,299,261.1,2.9,1
"205",2015,"Dan Uggla","WSN","2B",231.1,75,79,72.1,2.9,3.7
"1231",2015,"Howie Kendrick","LAD","2B",989,333,377,330.1,2.9,0.8
"1393",2015,"Jung-ho Kang","PIT","3B",535.1,155,182,152.2,2.8,1.6
"550",2015,"Paul Janish","BAL","SS",83.2,32,36,29.2,2.8,7.9
"1262",2015,"Marwin Gonzalez","HOU","SS",251,85,98,82.2,2.8,2.9
"500",2015,"Chris Coghlan","CHC","LF",750.2,127,162,124.2,2.8,1.7
"763",2015,"Brett Gardner","NYY","LF",942.2,175,264,172.2,2.8,1.1
"1223",2015,"Josh Reddick","OAK","RF",1182.1,252,340,249.2,2.8,0.8
"932",2015,"Michael Taylor","WSN","LF",287.1,69,84,66.3,2.7,3.3
"1203",2015,"Mike Trout","LAA","CF",1362.2,426,496,423.3,2.7,0.5
"109",2015,"Alfredo Simon","DET","P",187,26,29,23.4,2.6,8.9
"653",2015,"Jason Castro","HOU","C",883.1,41,79,38.4,2.6,3.3
"1264",2015,"Anthony Rendon","WSN","2B",494,160,181,157.4,2.6,1.4
"1452",2015,"Elvis Andrus","TEX","SS",1404.2,552,642,549.4,2.6,0.4
"885",2015,"Jacob deGrom","NYM","P",191,29,30,26.5,2.5,8.3
"1242",2015,"Freddie Freeman","ATL","1B",958,196,213,193.5,2.5,1.2
"1245",2015,"Edwin Encarnacion","TOR","1B",481.1,97,106,94.5,2.5,2.3
"1252",2015,"Jordy Mercer","PIT","SS",986.1,361,416,358.5,2.5,0.6
"1399",2015,"Clint Barmes","SDP","SS",509.1,190,215,187.5,2.5,1.2
"1197",2015,"Gregory Polanco","PIT","RF",1220.1,244,322,241.5,2.5,0.8
"1282",2015,"Trevor Plouffe","MIN","3B",1217,348,416,345.6,2.4,0.6
"69",2015,"Coco Crisp","OAK","LF",253.1,51,68,48.6,2.4,3.5
"316",2015,"Jarrod Dyson","KCR","LF",176,39,49,36.6,2.4,4.9
"323",2015,"Ender Inciarte","ARI","LF",372,97,125,94.6,2.4,1.9
"795",2015,"Dustin Ackley","- - -","LF",377,69,100,66.6,2.4,2.4
"779",2015,"Wil Myers","SDP","1B",165,38,41,35.7,2.3,5.7
"1270",2015,"Eric Sogard","OAK","2B",775.2,310,348,307.7,2.3,0.7
"1283",2015,"Brock Holt","BOS","2B",431.1,141,158,138.7,2.3,1.5
"364",2015,"Juan Lagares","NYM","CF",999,274,321,271.7,2.3,0.7
"658",2015,"Wade Miley","BOS","P",193.2,29,34,26.8,2.2,6.4
"1422",2015,"Tyler Saladino","CHW","3B",477.2,149,173,146.8,2.2,1.2
"1463",2015,"Giovanny Urshela","CLE","3B",682,169,200,166.8,2.2,1.1
"421",2015,"Mike Aviles","CLE","SS",172,59,72,56.8,2.2,3
"1375",2015,"Brandon Barnes","COL","LF",450.1,88,123,85.8,2.2,1.8
"324",2015,"Ender Inciarte","ARI","RF",539.1,113,149,110.8,2.2,1.5
"445",2015,"Andre Ethier","LAD","RF",586,123,162,120.8,2.2,1.3
"185",2015,"Anibal Sanchez","DET","P",157,22,23,19.9,2.1,9.2
"1607",2015,"Scott Feldman","HOU","P",108.1,20,25,17.9,2.1,8.2
"729",2015,"Adam Rosales","TEX","1B",89,20,20,17.9,2.1,10.3
"1219",2015,"Joc Pederson","LAD","CF",1223,269,330,266.9,2.1,0.6
"584",2015,"Mike Fiers","- - -","P",180.1,20,23,18,2,8.5
"815",2015,"Jarred Cosart","MIA","P",69.2,17,17,15,2,11.6
"1068",2015,"Gerrit Cole","PIT","P",208,37,39,35,2,5.2
"1605",2015,"Rene Rivera","TBR","C",784.2,50,95,48,2,2.2
"639",2015,"Ehire Adrianza","SFG","SS",151.2,58,66,56,2,3
"646",2015,"Gerardo Parra","- - -","LF",395.2,80,104,78,2,1.9
"1241",2015,"David DeJesus","- - -","LF",464.1,97,121,95,2,1.6
"1259",2015,"Khris Davis","MIL","LF",871.1,170,214,168,2,0.9
"1246",2015,"Sam Fuld","OAK","CF",306.2,97,117,95,2,1.7
"654",2015,"Tanner Roark","WSN","P",111,16,18,14.1,1.9,10.6
"800",2015,"Shelby Miller","ATL","P",205.1,20,23,18.1,1.9,8.2
"1029",2015,"Sonny Gray","OAK","P",208,26,28,24.1,1.9,6.6
"1409",2015,"Zack Greinke","LAD","P",222.2,40,44,38.1,1.9,4.3
"1517",2015,"Odrisamer Despaigne","SDP","P",125.2,28,31,26.1,1.9,6
"1017",2015,"John Hicks","SEA","C",88.2,7,10,5.1,1.9,19.3
"1327",2015,"Mitch Moreland","TEX","1B",982.1,160,184,158.1,1.9,1
"494",2015,"Eduardo Nunez","MIN","SS",209.1,85,92,83.1,1.9,2
"447",2015,"Daniel Robertson","LAA","LF",135,40,53,38.1,1.9,3.6
"456",2015,"Michael Bourn","- - -","CF",858.1,231,288,229.1,1.9,0.7
"501",2015,"Chris Coghlan","CHC","RF",148,35,43,33.1,1.9,4.4
"922",2015,"Jose Quintana","CHW","P",206.1,22,25,20.2,1.8,7
"131",2015,"Chris Parmelee","BAL","1B",173.1,40,45,38.2,1.8,4
"1407",2015,"Adrian Gonzalez","LAD","1B",1254.1,250,276,248.2,1.8,0.6
"1405",2015,"Cheslor Cuthbert","KCR","3B",115,37,39,35.2,1.8,4.6
"1402",2015,"Nick Ahmed","ARI","SS",1042.1,399,455,397.2,1.8,0.4
"1415",2015,"Chris Owings","ARI","SS",261,72,87,70.2,1.8,2.1
"191",2015,"Matt Joyce","LAA","LF",467.2,95,122,93.2,1.8,1.4
"767",2015,"Trayce Thompson","CHW","LF",78,18,19,16.2,1.8,9.5
"807",2015,"Randal Grichuk","STL","LF",344.1,60,70,58.2,1.8,2.6
"1433",2015,"Jackie Bradley Jr.","BOS","LF",122.1,35,39,33.2,1.8,4.6
"113",2015,"Jason Bourgeois","CIN","CF",264.1,67,86,65.2,1.8,2.1
"59",2015,"Wilson Ramos","WSN","C",1078.1,57,86,55.3,1.7,2
"752",2015,"Efren Navarro","LAA","1B",107,32,32,30.3,1.7,5.4
"1300",2015,"Carlos Santana","CLE","1B",1157,187,216,185.3,1.7,0.8
"1168",2015,"Daniel Castro","ATL","2B",99,37,39,35.3,1.7,4.3
"1053",2015,"Javier Baez","CHC","3B",64,22,24,20.3,1.7,7.2
"425",2015,"David Murphy","- - -","LF",375.1,74,90,72.3,1.7,1.9
"490",2015,"Justin Maxwell","SFG","LF",114.1,23,27,21.3,1.7,6.3
"750",2015,"Andrew McCutchen","PIT","CF",1374.2,293,372,291.3,1.7,0.5
"42",2015,"Ichiro Suzuki","MIA","RF",551,147,174,145.3,1.7,0.9
"183",2015,"Joe Smith","LAA","P",65.1,12,12,10.4,1.6,13.1
"285",2015,"Jordan Zimmermann","WSN","P",201.2,25,28,23.4,1.6,5.8
"1569",2015,"Francisco Liriano","PIT","P",186.2,23,24,21.4,1.6,6.6
"583",2015,"Travis d'Arnaud","NYM","C",569.1,24,53,22.4,1.6,2.9
"689",2015,"Danny Espinosa","WSN","1B",44,9,10,7.4,1.6,16.3
"1209",2015,"Cory Spangenberg","SDP","2B",555.1,170,201,168.4,1.6,0.8
"50",2015,"Chris Johnson","- - -","3B",194.2,42,53,40.4,1.6,2.9
"1098",2015,"Stephen Piscotty","STL","LF",385.1,54,78,52.4,1.6,2.1
"1192",2015,"Mookie Betts","BOS","CF",1157,330,397,328.4,1.6,0.4
"904",2015,"Aaron Altherr","PHI","RF",88.1,20,30,18.4,1.6,5.3
"52",2015,"R.A. Dickey","TOR","P",214.1,23,24,21.5,1.5,6.1
"334",2015,"Franklin Morales","KCR","P",62.1,11,12,9.5,1.5,12.2
"684",2015,"Sean O'Sullivan","PHI","P",71,6,6,4.5,1.5,24.3
"939",2015,"Jose Urena","MIA","P",61.2,12,14,10.5,1.5,10.8
"1556",2015,"Kyle Gibson","MIN","P",194.2,26,29,24.5,1.5,5
"802",2015,"Tucker Barnhart","CIN","C",598,34,68,32.5,1.5,2.3
"1572",2015,"Sandy Leon","BOS","C",306,23,33,21.5,1.5,4.5
"1585",2015,"Christian Bethancourt","ATL","C",357,23,36,21.5,1.5,4.2
"1305",2015,"Buster Posey","SFG","1B",323.2,61,68,59.5,1.5,2.2
"1302",2015,"Aaron Hill","ARI","2B",342.1,123,133,121.5,1.5,1.1
"1423",2015,"Yangervis Solarte","SDP","2B",120.2,36,40,34.5,1.5,3.7
"457",2015,"Michael Bourn","- - -","LF",166.1,33,45,31.5,1.5,3.4
"317",2015,"Jarrod Dyson","KCR","RF",133,36,42,34.5,1.5,3.6
"570",2015,"Lonnie Chisenhall","CLE","RF",354.1,85,101,83.5,1.5,1.5
"163",2015,"Tony Watson","PIT","P",75.1,10,10,8.6,1.4,13.8
"390",2015,"Madison Bumgarner","SFG","P",218.1,18,20,16.6,1.4,7.1
"1361",2015,"Chris Colabello","TOR","1B",240,50,56,48.6,1.4,2.5
"389",2015,"Ruben Tejada","NYM","2B",98,30,34,28.6,1.4,4.2
"758",2015,"Ivan De Jesus","CIN","3B",70,19,23,17.6,1.4,6
"1386",2015,"Hernan Perez","- - -","3B",452,116,131,114.6,1.4,1
"1343",2015,"Eric Sogard","OAK","SS",119,49,52,47.6,1.4,2.7
"409",2015,"Cole Gillespie","MIA","CF",169.1,43,54,41.6,1.4,2.5
"264",2015,"Shane Robinson","MIN","RF",36,7,11,5.6,1.4,12.7
"330",2015,"Cole Hamels","- - -","P",212.1,23,25,21.7,1.3,5.2
"505",2015,"Chase Anderson","ARI","P",152.2,15,17,13.7,1.3,7.5
"511",2015,"Joakim Soria","- - -","P",67.2,10,10,8.7,1.3,12.7
"616",2015,"Bryan Shaw","CLE","P",64,6,7,4.7,1.3,18.3
"666",2015,"Adam Warren","NYY","P",131.1,12,14,10.7,1.3,9.4
"1622",2015,"Ryan Hanigan","BOS","C",454.1,20,45,18.7,1.3,2.8
"1667",2015,"Chris Herrmann","MIN","C",278,16,29,14.7,1.3,4.6
"1395",2015,"Ike Davis","OAK","1B",525,116,130,114.7,1.3,1
"76",2015,"Chase Utley","LAD","3B",25,9,9,7.7,1.3,14.4
"1486",2015,"Justin Turner","LAD","3B",774,205,244,203.7,1.3,0.5
"258",2015,"Jonathan Diaz","TOR","SS",34,9,10,7.7,1.3,12.6
"279",2015,"Jed Lowrie","HOU","SS",153,59,70,57.7,1.3,1.8
"836",2015,"Enrique Hernandez","LAD","SS",106.1,37,44,35.7,1.3,2.9
"1288",2015,"Dixon Machado","DET","SS",179.2,68,84,66.7,1.3,1.6
"1438",2015,"Alexi Amarista","SDP","SS",671.1,249,289,247.7,1.3,0.5
"553",2015,"Shane Peterson","MIL","LF",174.2,44,58,42.7,1.3,2.2
"320",2015,"Carlos Gomez","- - -","CF",959.2,264,329,262.7,1.3,0.4
"1194",2015,"Adam Jones","BAL","CF",1168.2,315,385,313.7,1.3,0.3
"726",2015,"Michael Blazek","MIL","P",55.2,9,10,7.8,1.2,12.4
"1067",2015,"Taylor Jungmann","MIL","P",119.1,14,14,12.8,1.2,8.6
"1177",2015,"Carlos Rodon","CHW","P",139.1,17,21,15.8,1.2,5.6
"1338",2015,"Dallas Keuchel","HOU","P",232,53,59,51.8,1.2,2
"1088",2015,"Max Muncy","OAK","1B",144.2,32,35,30.8,1.2,3.4
"671",2015,"Alexi Amarista","SDP","2B",50.2,24,26,22.8,1.2,4.5
"444",2015,"Andre Ethier","LAD","LF",332.2,54,76,52.8,1.2,1.6
"461",2015,"Kirk Nieuwenhuis","- - -","LF",151,41,47,39.8,1.2,2.6
"137",2015,"Brandon Guyer","TBR","RF",226.1,44,50,42.8,1.2,2.4
"32",2015,"Aaron Thompson","MIN","P",32.1,9,9,7.9,1.1,12.5
"102",2015,"Adam Loewen","PHI","P",19.1,3,3,1.9,1.1,37.4
"329",2015,"Fernando Salas","LAA","P",63.2,10,10,8.9,1.1,10.5
"515",2015,"Alex Torres","NYM","P",34.1,3,3,1.9,1.1,37.4
"519",2015,"Daniel Hudson","ARI","P",67.2,9,9,7.9,1.1,12.4
"620",2015,"J.P. Howell","LAD","P",44,10,13,8.9,1.1,8.2
"1035",2015,"Cody Anderson","CLE","P",91.1,17,17,15.9,1.1,6.4
"1062",2015,"Hisashi Iwakuma","SEA","P",129.2,22,24,20.9,1.1,4.7
"1171",2015,"Kendall Graveman","OAK","P",115.2,8,9,6.9,1.1,12.5
"1508",2015,"Jaime Garcia","STL","P",129.2,27,30,25.9,1.1,3.7
"562",2015,"Alex Avila","DET","C",365.2,19,37,17.9,1.1,2.9
"858",2015,"Rob Brantly","CHW","C",87,5,6,3.9,1.1,18.2
"1013",2015,"Curt Casali","TBR","C",275.1,16,35,14.9,1.1,3.2
"771",2015,"Steve Pearce","BAL","1B",212.1,48,55,46.9,1.1,2
"1301",2015,"Sean Rodriguez","PIT","1B",326.2,65,72,63.9,1.1,1.5
"1506",2015,"Daniel Murphy","NYM","1B",133,26,31,24.9,1.1,3.5
"343",2015,"Justin Turner","LAD","2B",27.1,10,12,8.9,1.1,8.9
"1117",2015,"Ketel Marte","SEA","2B",31.2,10,10,8.9,1.1,11.3
"1373",2015,"Logan Forsythe","TBR","2B",1073.1,346,388,344.9,1.1,0.3
"907",2015,"Jake Marisnick","HOU","LF",80.2,27,33,25.9,1.1,3.4
"1212",2015,"Marlon Byrd","CIN","LF",754.2,154,188,152.9,1.1,0.6
"902",2015,"Aaron Altherr","PHI","CF",59.1,19,24,17.9,1.1,4.4
"768",2015,"Trayce Thompson","CHW","RF",149.2,36,43,34.9,1.1,2.6
"1057",2015,"Jackie Bradley Jr.","BOS","RF",262,61,80,59.9,1.1,1.4
"1394",2015,"J.B. Shuck","CHW","RF",179,39,52,37.9,1.1,2.1
"439",2015,"Dellin Betances","NYY","P",84,8,8,7,1,12.1
"692",2015,"Koji Uehara","BOS","P",40.1,3,3,2,1,33.6
"712",2015,"Kris Medlen","KCR","P",58.1,6,6,5,1,16.8
"796",2015,"Mike Leake","- - -","P",192,34,36,33,1,2.9
"831",2015,"Mychal Givens","BAL","P",30,8,8,7,1,12.1
"1108",2015,"Daniel Norris","- - -","P",60,7,7,6,1,14.9
"1534",2015,"David Price","- - -","P",220.1,26,30,25,1,3.5
"1588",2015,"Carlos Martinez","STL","P",179.2,23,29,22,1,3.4
"1535",2015,"Stephen Vogt","OAK","C",803,35,73,34,1,1.4
"849",2015,"Joey Terdoslavich","ATL","1B",96,20,23,19,1,4.3
"1292",2015,"Brandon Moss","- - -","1B",301.2,64,69,63,1,1.4
"1444",2015,"Trevor Plouffe","MIN","1B",118,32,33,31,1,2.9
"188",2015,"Martin Prado","MIA","2B",71,17,19,16,1,5
"772",2015,"Steve Pearce","BAL","2B",121.2,43,46,42,1,2.2
"650",2015,"Donovan Solano","MIA","3B",58,15,17,14,1,6
"1404",2015,"Matt Carpenter","STL","3B",1244,293,349,292,1,0.3
"6",2015,"Will Venable","- - -","LF",221,41,54,40,1,1.9
"147",2015,"Travis Snider","- - -","LF",314,66,84,65,1,1.1
"359",2015,"Kristopher Negron","CIN","LF",34.2,9,11,8,1,8.7
"674",2015,"Alexi Amarista","SDP","LF",42,4,5,3,1,19.4
"841",2015,"Derek Dietrich","MIA","LF",354.2,75,100,74,1,1
"1207",2015,"Christian Yelich","MIA","LF",786.2,182,236,181,1,0.4
"1069",2015,"Mikie Mahtook","TBR","CF",77.2,20,22,19,1,4.4
"1204",2015,"Ryan Braun","MIL","RF",1121,205,289,204,1,0.3
"1272",2015,"Giancarlo Stanton","MIA","RF",625.2,149,199,148,1,0.5
"1298",2015,"Shane Victorino","- - -","RF",243.1,62,72,61,1,1.4
"33",2015,"Ryan Vogelsong","SFG","P",135,12,12,11.1,0.9,7.5
"61",2015,"Felix Doubront","- - -","P",75.1,14,15,13.1,0.9,6
"144",2015,"Rick Porcello","BOS","P",172,16,18,15.1,0.9,5.1
"167",2015,"Chris Young","KCR","P",123.1,7,8,6.1,0.9,10.8
"195",2015,"Ubaldo Jimenez","BAL","P",184,17,19,16.1,0.9,5
"567",2015,"Collin McHugh","HOU","P",203.2,30,35,29.1,0.9,2.4
"636",2015,"Deolis Guerra","PIT","P",16.2,4,4,3.1,0.9,23.3
"952",2015,"Justin Nicolino","MIA","P",74,16,16,15.1,0.9,5.9
"973",2015,"Matt Andriese","TBR","P",65.2,7,7,6.1,0.9,13.3
"975",2015,"Kyle Hendricks","CHC","P",180,29,32,28.1,0.9,2.8
"49",2015,"Chris Johnson","- - -","1B",213.1,38,41,37.1,0.9,2.3
"242",2015,"Jerry Sands","CLE","1B",70.2,19,19,18.1,0.9,4.6
"509",2015,"Eric Campbell","NYM","1B",27.2,8,9,7.1,0.9,10.2
"552",2015,"Shane Peterson","MIL","1B",15,3,3,2.1,0.9,29.7
"910",2015,"Jesus Aguilar","CLE","1B",36,4,6,3.1,0.9,15.3
"1380",2015,"Hanser Alberto","TEX","2B",190,85,91,84.1,0.9,1
"1385",2015,"Rob Refsnyder","NYY","2B",106,40,46,39.1,0.9,1.9
"470",2015,"Sean Rodriguez","PIT","3B",34.2,12,12,11.1,0.9,7.5
"1473",2015,"Todd Frazier","CIN","3B",1371.1,353,427,352.1,0.9,0.2
"1573",2015,"Eduardo Nunez","MIN","3B",98,19,22,18.1,0.9,4.1
"1170",2015,"Daniel Castro","ATL","SS",77,24,28,23.1,0.9,3.3
"706",2015,"Brock Holt","BOS","LF",70.2,18,24,17.1,0.9,3.6
"773",2015,"Steve Pearce","BAL","LF",305.2,62,81,61.1,0.9,1.1
"302",2015,"Ben Revere","- - -","CF",301,89,105,88.1,0.9,0.8
"1041",2015,"George Springer","HOU","CF",73.2,27,31,26.1,0.9,2.8
"219",2015,"Rajai Davis","DET","RF",64,15,24,14.1,0.9,3.7
"166",2015,"Will Harris","HOU","P",71,11,12,10.2,0.8,6.6
"168",2015,"Ervin Santana","MIN","P",108,13,13,12.2,0.8,6.3
"210",2015,"Clayton Richard","CHC","P",42.1,15,17,14.2,0.8,4.5
"271",2015,"Justin Wilson","NYY","P",61,4,4,3.2,0.8,20.4
"538",2015,"Josh Collmenter","ARI","P",121,15,17,14.2,0.8,4.5
"558",2015,"Gio Gonzalez","WSN","P",175.2,32,36,31.2,0.8,2.1
"574",2015,"Tommy Milone","MIN","P",128.2,15,16,14.2,0.8,5.2
"622",2015,"Huston Street","LAA","P",62.1,10,11,9.2,0.8,6.9
"715",2015,"George Kontos","SFG","P",73.1,7,7,6.2,0.8,11.8
"818",2015,"Erasmo Ramirez","TBR","P",163.1,15,17,14.2,0.8,4.9
"1133",2015,"Michael Wacha","STL","P",181.1,33,38,32.2,0.8,2.1
"1155",2015,"Michael Lorenzen","CIN","P",113.1,12,14,11.2,0.8,6
"1158",2015,"Corey Knebel","MIL","P",50.1,8,9,7.2,0.8,8.4
"1162",2015,"Andrew Heaney","LAA","P",105.2,10,11,9.2,0.8,7.5
"1178",2015,"Aaron Nola","PHI","P",77.2,10,11,9.2,0.8,6.8
"374",2015,"Daniel Nava","- - -","1B",81,12,12,11.2,0.8,6.9
"798",2015,"Nick Franklin","TBR","1B",55,8,12,7.2,0.8,6.4
"1316",2015,"Chris Carter","HOU","1B",913.1,173,204,172.2,0.8,0.4
"1330",2015,"Luis Valbuena","HOU","1B",217,50,52,49.2,0.8,1.6
"618",2015,"Everth Cabrera","BAL","2B",16,7,8,6.2,0.8,10
"833",2015,"Enrique Hernandez","LAD","2B",133.1,49,58,48.2,0.8,1.4
"1005",2015,"Tommy La Stella","CHC","2B",88,35,39,34.2,0.8,2
"1309",2015,"Omar Infante","KCR","2B",1060.1,344,377,343.2,0.8,0.2
"1342",2015,"Starlin Castro","CHC","2B",258,97,107,96.2,0.8,0.8
"1001",2015,"Cory Spangenberg","SDP","3B",131,26,34,25.2,0.8,2.4
"349",2015,"Pedro Ciriaco","ATL","SS",69,25,28,24.2,0.8,2.9
"486",2015,"J.B. Shuck","CHW","LF",35,5,8,4.2,0.8,9.4
"872",2015,"Todd Cunningham","ATL","LF",152,31,42,30.2,0.8,1.8
"893",2015,"Ramon Flores","NYY","LF",77,17,23,16.2,0.8,3.4
"340",2015,"Jon Jay","STL","CF",407.1,115,133,114.2,0.8,0.6
"601",2015,"Logan Schafer","MIL","CF",267,69,96,68.2,0.8,0.9
"759",2015,"Colby Rasmus","HOU","CF",256,70,81,69.2,0.8,1
"1142",2015,"Byron Buxton","MIN","CF",327,113,134,112.2,0.8,0.6
