"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"56",1270,2015,"Albert Pujols","LAA","1B",738,2,3,0,4,0,3,0.667,14,0.571,135,0.978,1177,0,0,2,8,132,161,9,152,145.09695055491,-3.1,0.94,-0.63,-1.93
"57",1369,2015,"Francisco Cervelli","PIT","C",765.2,14,29,0.035,22,0.318,9,0.667,4,0.75,25,0.96,5275,1,7,6,3,24,103,65,38,44.0328222080317,-3.03,0.37,-0.59,-2.94
"60",1368,2015,"Didi Gregorius","NYY","SS",949,7,34,0,12,0.25,10,0.5,24,0.75,327,0.96,6012,0,3,5,18,314,414,53,361,342.825421900855,-2.83,0.87,-0.45,-0.68
"74",1355,2015,"Martin Prado","MIA","3B",709,7,15,0,5,0.4,6,0.333,15,0.6,162,0.963,3312,0,2,2,9,156,210,27,183,171.381584497228,-2.38,0.87,-0.5,-1.13
"88",1254,2015,"Jace Peterson","ATL","2B",942,7,23,0.044,7,0.286,11,0.364,20,0.75,303,0.98,12325,1,2,4,15,297,371,37,334,321.16014973878,-2.16,0.9,-0.34,-0.58
"93",1379,2015,"Mark Reynolds","STL","1B",560.2,0,8,0,5,0,2,0.5,6,1,119,0.958,7619,0,0,1,6,114,140,13,127,123.104546239459,-2.1,0.91,-0.56,-1.5
"95",1411,2015,"Wilmer Flores","NYM","SS",657,5,16,0,5,0.2,10,0.6,13,0.846,209,0.947,5827,0,1,6,11,198,258,26,232,218.092003805608,-2.09,0.9,-0.48,-0.81
"107",1408,2015,"Todd Frazier","CIN","3B",997.1,4,17,0,13,0.462,8,0.375,22,0.727,228,0.947,785,0,6,3,16,216,292,34,258,242.905183405881,-1.91,0.88,-0.29,-0.65
"110",1386,2015,"Chase Headley","NYY","3B",960,4,14,0,12,0.25,8,0.5,25,0.72,252,0.956,4720,0,3,4,18,241,315,30,285,267.87716733974,-1.88,0.9,-0.29,-0.6
"111",1154,2015,"Angel Pagan","SFG","CF",822.1,38,6,0,7,0.286,3,0,10,0.8,187,0.995,2918,0,2,0,8,186,251,51,200,197.874248417447,-1.87,0.8,-0.34,-0.75
"113",1251,2015,"Neil Walker","PIT","2B",924.2,8,17,0,10,0.3,6,0.333,12,0.75,308,0.981,7539,0,3,2,9,302,361,35,326,317.87081478694,-1.87,0.9,-0.3,-0.52
"121",1151,2015,"Leonys Martin","TEX","CF",670.1,41,11,0,4,0.25,1,0,11,0.727,207,0.995,11846,0,1,0,8,206,275,56,219,216.790508202602,-1.79,0.8,-0.4,-0.65
"130",1320,2015,"Erick Aybar","LAA","SS",952.2,6,25,0,10,0.3,4,0.5,27,0.667,324,0.969,4082,0,3,2,18,314,396,41,355,338.732284833542,-1.73,0.9,-0.27,-0.44
"136",1305,2015,"Chris Davis","BAL","1B",653.1,1,3,0,2,0,5,0.2,12,0.833,109,0.973,9272,0,0,1,10,106,132,6,126,118.683775175528,-1.68,0.95,-0.39,-1.27
"147",1545,2015,"J.T. Realmuto","MIA","C",740.2,4,12,0,20,0.45,0,0,2,1,19,0.842,11739,0,9,0,2,16,57,36,21,28.5513339881275,-1.55,0.37,-0.31,-2.72
"153",725,2015,"A.J. Pollock","ARI","CF",936.1,31,11,0,7,0,2,0.5,4,0.75,242,1,9256,0,0,1,3,242,297,49,248,247.499282104703,-1.5,0.84,-0.24,-0.51
"164",183,2015,"Robinson Chirinos","TEX","C",603,6,13,0,11,0.364,3,0.333,2,1,14,1,3142,0,4,1,2,14,49,30,19,22.4025610434437,-1.4,0.39,-0.35,-2.86
"179",1367,2015,"Yasmani Grandal","LAD","C",704.2,7,18,0.167,27,0.296,3,0.333,2,1,26,0.962,11368,3,8,1,2,25,83,52,31,40.3258651382998,-1.33,0.37,-0.28,-1.6
"192",150,2015,"Carlos Ruiz","PHI","C",605.1,6,25,0.08,12,0.167,4,1,4,0.75,16,1,2579,2,2,4,3,16,67,43,24,28.2418465160004,-1.24,0.36,-0.31,-1.85
"223",1153,2015,"Jay Bruce","CIN","RF",942.1,42,9,0,9,0.111,7,0.571,8,0.75,205,0.995,9892,0,1,4,6,204,280,60,220,216.078385848769,-1.08,0.79,-0.17,-0.39
"235",1101,2015,"Kevin Plawecki","NYM","C",526,5,8,0.25,22,0.227,3,0.667,1,1,13,1,13807,2,5,2,1,13,52,35,17,24.0047454131075,-1,0.33,-0.29,-1.92
"248",1269,2015,"Scooter Gennett","MIL","2B",574,6,10,0.1,4,0,9,0.444,7,0.857,182,0.978,10339,1,0,4,6,178,218,20,198,189.970141224238,-0.97,0.91,-0.25,-0.44
"263",1224,2015,"Robinson Cano","SEA","2B",960.1,4,15,0,7,0.143,5,0.2,19,0.842,314,0.984,3269,0,1,1,16,309,364,26,338,327.933547168772,-0.93,0.93,-0.15,-0.26
"270",1215,2015,"Odubel Herrera","PHI","CF",745,48,9,0,2,0,3,0.333,11,1,212,0.986,11476,0,0,1,11,209,285,59,226,221.925766918986,-0.93,0.79,-0.19,-0.33
"271",1155,2015,"J.D. Martinez","DET","RF",959.1,57,10,0,6,0.167,7,0.571,5,0.6,188,0.995,6184,0,1,4,3,187,273,73,200,195.920321131313,-0.92,0.73,-0.14,-0.34
"294",1112,2015,"Jorge Soler","CHC","RF",728.2,33,5,0,5,0.2,3,0.667,11,0.636,118,1,14221,0,1,2,7,118,175,43,132,128.85470492862,-0.85,0.75,-0.18,-0.49
"296",1329,2015,"Yunel Escobar","WSN","3B",848.2,3,20,0,6,0.167,8,0.375,12,0.75,154,0.968,4191,0,1,3,9,149,203,29,174,162.84549011274,-0.85,0.86,-0.15,-0.42
"319",1334,2015,"Brian McCann","NYY","C",764.2,8,8,0,17,0.235,8,0.875,1,1,30,0.967,4810,0,4,7,1,29,72,33,39,41.7817958518122,-0.78,0.54,-0.15,-1.08
"320",1257,2015,"Stephen Drew","NYY","2B",695,3,17,0,6,0.167,3,0.667,15,0.8,196,0.98,4251,0,1,2,12,192,240,26,214,207.7800840773,-0.78,0.89,-0.17,-0.32
"325",1281,2015,"Freddy Galvis","PHI","SS",923,5,23,0.044,10,0,17,0.353,25,0.76,296,0.976,6609,1,0,6,19,289,376,38,338,315.757035649193,-0.76,0.9,-0.12,-0.2
"327",347,2015,"Carlos Gomez","MIL","CF",622.2,35,8,0,0,0,0,0,8,0.625,161,1,4881,0,0,0,5,161,212,43,169,166.748710168511,-0.75,0.8,-0.18,-0.35
"332",1235,2015,"Justin Upton","SDP","LF",949,32,10,0.1,5,0.4,2,0.5,6,0.833,172,0.983,5222,1,2,1,5,169,227,47,180,178.738302343912,-0.74,0.79,-0.12,-0.33
"337",1189,2015,"Aaron Hicks","MIN","CF",595.2,29,6,0,8,0.625,3,0,3,0.667,170,0.988,5297,0,5,0,2,168,219,43,176,175.729681422848,-0.73,0.8,-0.18,-0.33
"343",1359,2015,"Brett Lawrie","OAK","3B",895.2,6,11,0,14,0.357,14,0.5,33,0.667,212,0.962,5247,0,5,7,22,204,290,31,259,238.715862369099,-0.72,0.89,-0.12,-0.25
"345",1148,2015,"Cameron Maybin","ATL","CF",890.2,49,11,0,6,0.333,9,0.556,12,0.667,236,0.996,5223,0,2,5,8,235,323,66,257,250.712537580242,-0.71,0.8,-0.12,-0.22
"352",1169,2015,"Nelson Cruz","SEA","RF",618,28,9,0,5,0.2,8,0.375,4,1,123,0.992,2434,0,1,3,4,122,177,42,135,130.701994598724,-0.7,0.76,-0.17,-0.4
"359",1265,2015,"Logan Forsythe","TBR","2B",773,5,11,0,8,0.5,6,0.5,16,0.688,232,0.978,7185,0,4,3,11,227,278,24,254,245.676173045091,-0.68,0.91,-0.13,-0.24
"363",114,2015,"David Peralta","ARI","LF",718,28,8,0,5,0,4,0.5,8,0.875,141,1,2136,0,0,2,7,141,194,41,153,150.667000120513,-0.67,0.79,-0.14,-0.35
"400",1301,2015,"Michael Taylor","WSN","CF",517,31,7,0,3,0.333,3,1,6,1,148,0.973,11489,0,1,3,6,144,198,41,157,154.565538026659,-0.57,0.79,-0.17,-0.29
"413",660,2015,"Denard Span","WSN","CF",505,22,10,0,5,0.4,2,0,8,0.75,137,1,8347,0,2,0,6,137,184,37,147,145.534170868708,-0.53,0.8,-0.16,-0.29
"434",1267,2015,"Steven Souza","TBR","RF",727.1,32,10,0.1,4,0.5,3,0.333,7,0.857,138,0.978,5667,1,2,1,6,135,194,46,148,145.485663565854,-0.49,0.76,-0.1,-0.25
"436",1170,2015,"Dexter Fowler","CHC","CF",977.2,32,8,0,5,0.2,2,0.5,10,0.9,248,0.992,4062,0,1,1,9,246,305,45,260,257.478489637969,-0.48,0.85,-0.07,-0.16
"443",1065,2015,"Mike Zunino","SEA","C",872.2,9,13,0.077,20,0.3,4,0.5,5,1,22,1,13265,1,6,2,5,22,73,42,31,36.46513904696,-0.47,0.42,-0.08,-0.64
"473",22,2015,"Torii Hunter","MIN","RF",762.2,35,10,0,3,0,5,0.2,9,0.889,160,1,731,0,0,1,8,160,222,48,174,169.400994745603,-0.4,0.78,-0.08,-0.18
"489",1228,2015,"Freddie Freeman","ATL","1B",636,0,4,0,0,0,3,0.667,11,0.636,125,0.984,5361,0,0,2,7,123,143,4,139,132.357326284632,-0.36,0.97,-0.08,-0.25
"568",1308,2015,"Nick Castellanos","DET","3B",861,10,20,0,14,0.286,13,0.385,19,0.684,211,0.972,11737,0,4,5,13,205,287,44,243,227.162135244488,-0.16,0.85,-0.03,-0.06
"582",71,2015,"Michael Cuddyer","NYM","LF",539.2,20,4,0,3,0.333,1,0,5,0.8,90,1,1534,0,1,0,4,90,123,27,96,95.1278056125913,-0.13,0.78,-0.04,-0.11
"595",1162,2015,"Gregory Polanco","PIT","RF",860.1,41,7,0,3,0.333,2,1,9,0.667,144,0.993,12907,0,1,2,6,143,206,51,155,152.088660096033,-0.09,0.75,-0.02,-0.04
"607",1167,2015,"Joe Panik","SFG","2B",827.1,3,13,0,11,0,8,0.375,15,0.867,267,0.993,11936,0,0,3,13,265,317,27,290,281.064333579504,-0.06,0.91,-0.01,-0.02
"968",1164,2015,"Christian Yelich","MIA","LF",645,25,14,0.071,3,0,5,0.8,8,0.75,140,0.993,11477,1,0,4,6,139,195,42,153,149.986818898359,0.01,0.78,0,0.01
"969",1159,2015,"Carlos Gonzalez","COL","RF",886.2,62,8,0.125,3,0.333,5,0.4,6,0.667,157,0.994,7287,1,1,2,4,156,241,73,168,163.986293998773,0.01,0.7,0,0
"1165",1317,2015,"Jake Lamb","ARI","3B",507,3,6,0,12,0.083,3,0.333,9,0.889,133,0.97,13329,0,1,1,8,129,166,21,145,138.943922066772,0.06,0.87,0.02,0.04
"1246",310,2015,"Brandon Moss","CLE","RF",674.1,38,2,0,3,0.333,7,0.286,5,0.8,140,1,4467,0,1,2,4,140,195,43,152,146.909678055772,0.09,0.78,0.02,0.05
"1278",1373,2015,"Will Middlebrooks","SDP","3B",531.1,2,8,0,9,0.222,6,0.667,10,0.7,124,0.96,7002,0,2,4,7,119,159,19,140,131.891792594432,0.11,0.88,0.03,0.07
"1281",656,2015,"Chris Iannetta","LAA","C",600.2,6,17,0.059,14,0.429,4,0.75,5,0.6,17,1,8267,1,6,3,3,17,63,37,26,29.8892514853118,0.11,0.41,0.03,0.17
"1353",1208,2015,"Danny Espinosa","WSN","2B",561.2,2,11,0,7,0.429,5,0.6,13,0.615,219,0.986,9219,0,3,3,8,216,257,20,237,229.816833047327,0.18,0.92,0.05,0.07
"1354",1304,2015,"Adrian Gonzalez","LAD","1B",938,4,6,0,6,0.167,1,0,13,0.923,183,0.973,1908,0,1,0,12,178,213,16,197,190.81143007199,0.19,0.92,0.03,0.09
"1362",1444,2015,"Stephen Vogt","OAK","C",672,8,11,0,20,0.5,4,0.25,3,1,15,0.933,5000,0,10,1,3,14,61,39,22,27.8043297352257,0.2,0.36,0.04,0.33
"1408",428,2015,"Matt Kemp","SDP","RF",978,56,13,0.077,11,0.182,6,0.667,7,0.571,200,1,5631,1,2,4,4,200,293,80,213,210.768154539441,0.23,0.73,0.04,0.08
"1422",1236,2015,"Brian Dozier","MIN","2B",1005,5,17,0,15,0.333,13,0.462,22,0.773,344,0.983,9810,0,5,6,17,338,416,37,379,365.761212408419,0.24,0.91,0.04,0.06
"1434",1220,2015,"Chris Carter","HOU","1B",766.2,6,8,0,6,0.167,6,0.833,15,0.6,134,0.985,9911,0,1,5,9,132,175,20,155,146.749697803644,0.25,0.89,0.05,0.14
"1448",1147,2015,"Mookie Betts","BOS","CF",878,33,13,0,3,0.667,5,0.2,8,0.875,243,0.996,13611,0,2,1,7,242,305,49,256,251.728343795496,0.27,0.84,0.05,0.09
"1455",1278,2015,"Carlos Santana","CLE","1B",859,3,7,0,6,0.167,4,0.5,7,0.857,129,0.977,2396,0,1,2,6,126,156,16,140,134.712384221813,0.29,0.9,0.05,0.19
"1485",1332,2015,"Matt Carpenter","STL","3B",944.2,6,15,0,4,0.25,9,0.333,19,0.79,212,0.967,8090,0,1,3,15,205,265,25,240,223.668673172658,0.33,0.91,0.05,0.12
"1498",1174,2015,"Nori Aoki","SFG","LF",618.2,21,6,0,2,0.5,4,0.75,3,0.667,114,0.991,13075,0,1,3,2,113,150,29,121,118.642850439363,0.36,0.81,0.09,0.24
"1530",1160,2015,"Melky Cabrera","CHW","LF",1007,52,4,0,8,0.25,6,0.5,6,1,150,0.993,4022,0,2,3,6,149,226,64,162,159.582549523129,0.42,0.72,0.06,0.19
"1539",1226,2015,"Jason Kipnis","CLE","2B",844,4,12,0.083,5,0.2,2,0,21,0.81,251,0.984,9776,1,1,0,17,247,295,21,274,265.561596771751,0.44,0.93,0.08,0.15
"1547",1394,2015,"Elvis Andrus","TEX","SS",1015.2,4,32,0.031,12,0.5,12,0.75,28,0.714,360,0.953,8709,1,6,9,20,343,448,48,400,378.540713444926,0.46,0.89,0.07,0.1
"1556",1324,2015,"Nick Ahmed","ARI","SS",831.2,6,19,0.053,8,0.5,6,0.167,15,0.733,313,0.968,12147,1,4,1,11,303,367,33,334,319.529828896003,0.47,0.91,0.08,0.13
"1562",1157,2015,"Ryan Braun","MIL","RF",918.2,48,12,0,4,0.5,1,0,7,0.857,164,0.994,3410,0,2,0,6,163,236,64,172,170.51609007381,0.48,0.73,0.08,0.2
"1568",1179,2015,"Curtis Granderson","NYM","RF",955,41,5,0,2,0,1,0,10,1,208,0.99,4747,0,0,0,10,206,267,48,219,215.502111218228,0.5,0.82,0.08,0.19
"1615",1395,2015,"Nick Hundley","COL","C",742.1,10,18,0.111,12,0.417,9,0.556,4,1,21,0.952,3376,2,5,5,4,20,74,40,34,35.3871063550958,0.61,0.46,0.12,0.82
"1664",1186,2015,"James Loney","TBR","1B",515.2,0,4,0,4,0.25,7,0.571,8,0.625,89,0.989,4556,0,1,4,5,88,112,8,104,97.2838228478199,0.72,0.93,0.21,0.64
"1665",1283,2015,"Chase Utley","PHI","2B",511.1,4,11,0,4,0.75,5,0.6,12,0.75,164,0.976,1679,0,3,3,9,160,200,19,181,174.281760670864,0.72,0.9,0.21,0.36
"1678",1229,2015,"Jordy Mercer","PIT","SS",681,5,16,0,6,0.167,9,0.333,19,0.684,243,0.984,6547,0,1,3,13,239,298,27,271,255.256232215679,0.74,0.91,0.16,0.25
"1679",1341,2015,"Adrian Beltre","TEX","3B",846.2,5,14,0,8,0.125,8,0.625,23,0.739,206,0.966,639,0,1,5,17,199,264,27,237,221.254581352201,0.75,0.9,0.13,0.28
"1686",1165,2015,"Jose Bautista","TOR","RF",685.2,27,7,0,5,0.4,3,0.667,9,0.778,139,0.993,1887,0,2,2,7,138,190,39,151,148.225653588412,0.77,0.79,0.17,0.41
"1692",1163,2015,"Marlon Byrd","CIN","LF",743.2,24,5,0,2,0.5,4,1,4,0.5,140,0.993,950,0,1,4,2,139,179,31,148,145.210317821158,0.79,0.83,0.16,0.44
"1703",1307,2015,"Ike Davis","OAK","1B",525,0,5,0,3,0.333,4,0.5,9,0.889,107,0.972,8433,0,1,2,8,104,128,8,120,114.173202460657,0.83,0.94,0.24,0.65
"1708",1330,2015,"Luis Valbuena","HOU","3B",772.1,5,14,0,11,0.455,8,0.5,14,0.571,184,0.967,4969,0,5,4,8,178,236,30,206,194.152864327155,0.85,0.87,0.17,0.36
"1724",1241,2015,"Khris Davis","MIL","LF",569,17,10,0.1,1,0,2,1,6,1,112,0.982,9112,1,0,2,6,110,148,28,120,118.100805242831,0.9,0.81,0.24,0.61
"1727",1497,2015,"Rene Rivera","TBR","C",666.1,6,10,0.1,24,0.458,10,0.7,6,0.667,20,0.9,3648,1,11,7,4,18,76,40,36,40.0920307398049,0.91,0.47,0.2,1.2
"1730",1166,2015,"Jacoby Ellsbury","NYY","CF",619,30,4,0,3,0,2,1,6,1,139,0.993,4727,0,0,2,6,138,184,37,147,145.075854072674,0.92,0.8,0.22,0.5
"1731",1212,2015,"Giancarlo Stanton","MIA","RF",625.2,38,6,0.167,1,0,8,0.5,4,1,142,0.986,4949,1,0,4,4,140,199,45,154,148.072549474135,0.93,0.77,0.22,0.47
"1749",1209,2015,"Dustin Pedroia","BOS","2B",645.2,2,11,0,5,0.2,9,0.667,24,0.75,218,0.986,8370,0,1,6,18,215,269,18,251,238.93022809156,1.07,0.93,0.25,0.4
"1767",1231,2015,"Omar Infante","KCR","2B",947.1,1,12,0.083,5,0.2,5,0.2,23,0.87,294,0.983,1609,1,1,1,20,289,340,18,322,310.82579232361,1.17,0.95,0.19,0.34
"1779",1282,2015,"Jimmy Rollins","LAD","SS",925.1,6,20,0,10,0.2,9,0.222,20,0.85,293,0.976,971,0,2,2,17,286,358,36,322,305.688027505803,1.31,0.9,0.21,0.37
"1782",687,2015,"Jason Castro","HOU","C",707.1,5,14,0,25,0.4,5,0.8,2,1,16,1,8722,0,10,4,2,16,67,44,23,30.6734200076592,1.33,0.34,0.28,1.99
"1783",1211,2015,"David Freese","LAA","3B",675.2,6,12,0,8,0,7,0.714,21,0.667,143,0.986,9549,0,0,5,14,141,197,26,171,158.661259794079,1.34,0.87,0.3,0.68
"1786",1357,2015,"Yadier Molina","STL","C",934.1,8,13,0.154,13,0.231,7,0.857,5,1,27,0.963,7007,2,3,6,5,26,73,34,39,40.6460081390764,1.35,0.53,0.22,1.85
"1794",1191,2015,"Eric Sogard","OAK","2B",683.2,5,12,0,5,0.2,9,0.556,23,0.783,251,0.988,7927,0,1,5,18,248,305,22,283,270.580792736583,1.42,0.93,0.31,0.47
"1795",1182,2015,"Carlos Sanchez","CHW","2B",679.2,4,17,0,7,0.286,4,0.5,20,0.8,189,0.989,11602,0,2,2,16,187,241,28,213,205.571744317193,1.43,0.88,0.32,0.59
"1797",1233,2015,"Anthony Rizzo","CHC","1B",1035.2,1,8,0.125,2,0,2,0,10,0.9,173,0.983,3473,1,0,0,9,170,196,11,185,178.559695428692,1.44,0.94,0.21,0.73
"1802",1333,2015,"Alexi Amarista","SDP","SS",609.1,3,14,0,13,0.462,1,0,20,0.75,211,0.967,9063,0,6,0,15,204,262,30,232,223.516586452646,1.48,0.89,0.36,0.56
"1816",786,2015,"Brett Gardner","NYY","LF",681.2,53,3,0,4,0,5,0.8,11,0.909,117,1,9927,0,0,4,10,117,193,60,133,129.385071737722,1.61,0.69,0.35,0.83
"1821",64,2015,"Wilson Ramos","WSN","C",763.1,6,8,0.125,13,0.385,3,0.333,7,1,27,1,1433,1,5,1,7,27,64,27,37,39.319657198582,1.68,0.58,0.33,2.62
"1823",537,2015,"Chris Coghlan","CHC","LF",687.2,25,3,0.333,3,0.667,7,0.429,4,0.75,110,1,6878,1,2,3,3,110,152,31,121,117.247262978411,1.75,0.8,0.38,1.15
