"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1222",2015,"David DeJesus","- - -","LF",464.1,97,121,95.1,1.9,1.6
"1248",2015,"Khris Davis","MIL","LF",796.1,157,197,155.1,1.9,1
"1171",2015,"Lorenzo Cain","KCR","CF",1115.1,359,431,357.1,1.9,0.4
"1185",2015,"Mike Trout","LAA","CF",1275.2,395,463,393.1,1.9,0.4
"1203",2015,"Joc Pederson","LAD","CF",1170,259,318,257.1,1.9,0.6
"1484",2015,"Odrisamer Despaigne","SDP","P",124.2,27,30,25.2,1.8,6.1
"496",2015,"Eduardo Nunez","MIN","SS",200.1,82,89,80.2,1.8,2
"192",2015,"Matt Joyce","LAA","LF",467.2,95,122,93.2,1.8,1.4
"285",2015,"Jordan Zimmermann","WSN","P",190.2,24,26,22.3,1.7,6.5
"795",2015,"Shelby Miller","ATL","P",192,16,19,14.3,1.7,9
"913",2015,"Jose Quintana","CHW","P",197.1,22,25,20.3,1.7,6.9
"1016",2015,"Sonny Gray","OAK","P",202,25,27,23.3,1.7,6.2
"1379",2015,"Zack Greinke","LAD","P",207.2,38,42,36.3,1.7,4.1
"133",2015,"Chris Parmelee","BAL","1B",173.1,40,45,38.3,1.7,3.8
"765",2015,"Steve Pearce","BAL","1B",178.1,42,47,40.3,1.7,3.5
"1228",2015,"Freddie Freeman","ATL","1B",924,187,202,185.3,1.7,0.9
"988",2015,"Cory Spangenberg","SDP","2B",521.1,155,185,153.3,1.7,0.9
"492",2015,"Justin Maxwell","SFG","LF",114.1,23,27,21.3,1.7,6.2
"184",2015,"Joe Smith","LAA","P",63,12,12,10.4,1.6,13.2
"1516",2015,"Francisco Liriano","PIT","P",174,23,24,21.4,1.6,6.5
"1561",2015,"Rene Rivera","TBR","C",766,48,91,46.4,1.6,1.7
"686",2015,"Danny Espinosa","WSN","1B",44,9,10,7.4,1.6,16
"1322",2015,"Logan Forsythe","TBR","2B",1046.1,331,371,329.4,1.6,0.4
"1396",2015,"Cheslor Cuthbert","KCR","3B",104,33,35,31.4,1.6,4.7
"1399",2015,"Tyler Saladino","CHW","3B",448.2,139,163,137.4,1.6,1
"427",2015,"David Murphy","- - -","LF",343.1,67,81,65.4,1.6,2
"802",2015,"Randal Grichuk","STL","LF",309.1,52,61,50.4,1.6,2.6
"1172",2015,"Mookie Betts","BOS","CF",1104,316,381,314.4,1.6,0.4
"41",2015,"Ichiro Suzuki","MIA","RF",512,142,169,140.4,1.6,0.9
"895",2015,"Aaron Altherr","PHI","RF",88.1,20,30,18.4,1.6,5.3
"506",2015,"Johnny Cueto","- - -","P",194,26,29,24.5,1.5,5.2
"651",2015,"Tanner Roark","WSN","P",93.1,15,17,13.5,1.5,8.9
"680",2015,"Sean O'Sullivan","PHI","P",71,6,6,4.5,1.5,24.5
"1529",2015,"Christian Bethancourt","ATL","C",352,23,36,21.5,1.5,4.2
"330",2015,"Luis Valbuena","HOU","1B",209,42,43,40.5,1.5,3.6
"1149",2015,"Daniel Castro","ATL","2B",61,28,30,26.5,1.5,4.9
"1385",2015,"Yangervis Solarte","SDP","2B",120.2,36,40,34.5,1.5,3.6
"50",2015,"Chris Johnson","- - -","3B",176.2,40,50,38.5,1.5,3.1
"460",2015,"Michael Bourn","- - -","LF",125.1,27,33,25.5,1.5,4.4
"1086",2015,"Stephen Piscotty","STL","LF",375,48,69,46.5,1.5,2.1
"322",2015,"Carlos Gomez","- - -","CF",947.2,260,323,258.5,1.5,0.5
"319",2015,"Jarrod Dyson","KCR","RF",133,36,42,34.5,1.5,3.6
"337",2015,"Franklin Morales","KCR","P",60,10,11,8.6,1.4,12.9
"391",2015,"Madison Bumgarner","SFG","P",205.2,17,19,15.6,1.4,7.3
"931",2015,"Jose Urena","MIA","P",58,10,12,8.6,1.4,11.9
"746",2015,"Efren Navarro","LAA","1B",101,28,28,26.6,1.4,4.9
"390",2015,"Ruben Tejada","NYM","2B",98,30,34,28.6,1.4,4.2
"989",2015,"Cory Spangenberg","SDP","3B",86,19,23,17.6,1.4,6
"1355",2015,"Martin Prado","MIA","3B",963,247,297,245.6,1.4,0.5
"1384",2015,"Luis Valbuena","HOU","3B",809.2,204,246,202.6,1.4,0.6
"411",2015,"Cole Gillespie","MIA","CF",169.1,43,54,41.6,1.4,2.5
"264",2015,"Shane Robinson","MIN","RF",36,7,11,5.6,1.4,12.7
"52",2015,"R.A. Dickey","TOR","P",202.1,21,22,19.7,1.3,5.9
"513",2015,"Joakim Soria","- - -","P",63.2,10,10,8.7,1.3,12.5
"613",2015,"Bryan Shaw","CLE","P",59.1,6,7,4.7,1.3,18.1
"842",2015,"Chad Bettis","COL","P",103,10,10,8.7,1.3,12.5
"584",2015,"Travis d'Arnaud","NYM","C",509.1,23,52,21.7,1.3,2.6
"797",2015,"Tucker Barnhart","CIN","C",541.2,32,66,30.7,1.3,2
"279",2015,"Jed Lowrie","HOU","SS",153,59,70,57.7,1.3,1.8
"831",2015,"Enrique Hernandez","LAD","SS",106.1,37,44,35.7,1.3,2.9
"921",2015,"Dixon Machado","DET","SS",123,41,53,39.7,1.3,2.5
"1437",2015,"Chris Owings","ARI","SS",177,55,67,53.7,1.3,2
"554",2015,"Shane Peterson","MIL","LF",172.2,43,57,41.7,1.3,2.2
"767",2015,"Steve Pearce","BAL","LF",244.2,55,64,53.7,1.3,2
"503",2015,"Chris Coghlan","CHC","RF",128,31,39,29.7,1.3,3.4
"571",2015,"Lonnie Chisenhall","CLE","RF",294.1,68,79,66.7,1.3,1.6
"333",2015,"Cole Hamels","- - -","P",191.1,22,24,20.8,1.2,5.2
"507",2015,"Chase Anderson","ARI","P",147.1,13,15,11.8,1.2,8.1
"722",2015,"Michael Blazek","MIL","P",55.2,9,10,7.8,1.2,12.4
"1055",2015,"Taylor Jungmann","MIL","P",111.1,14,14,12.8,1.2,8.6
"1157",2015,"Carlos Rodon","CHW","P",133.1,17,21,15.8,1.2,5.6
"1534",2015,"Wei-Yin Chen","BAL","P",179.2,21,23,19.8,1.2,5.3
"1499",2015,"Blake Swihart","BOS","C",630,28,58,26.8,1.2,2
"1336",2015,"Chris Colabello","TOR","1B",233,48,54,46.8,1.2,2.3
"668",2015,"Alexi Amarista","SDP","2B",50.2,24,26,22.8,1.2,4.5
"429",2015,"Brendan Ryan","NYY","3B",50,12,14,10.8,1.2,8.3
"752",2015,"Ivan De Jesus","CIN","3B",51.2,13,17,11.8,1.2,6.8
"446",2015,"Andre Ethier","LAD","LF",332.2,54,76,52.8,1.2,1.6
"464",2015,"Kirk Nieuwenhuis","- - -","LF",151,41,46,39.8,1.2,2.6
"139",2015,"Brandon Guyer","TBR","RF",218.1,43,48,41.8,1.2,2.6
"31",2015,"Aaron Thompson","MIN","P",32.1,9,9,7.9,1.1,12.6
"517",2015,"Alex Torres","NYM","P",34.1,3,3,1.9,1.1,37.3
"521",2015,"Daniel Hudson","ARI","P",63,8,8,6.9,1.1,13.4
"810",2015,"Jarred Cosart","MIA","P",61,16,16,14.9,1.1,6.6
"1151",2015,"Kendall Graveman","OAK","P",115.2,8,9,6.9,1.1,12.6
"1475",2015,"Jaime Garcia","STL","P",117.2,26,29,24.9,1.1,3.7
"1519",2015,"Kyle Gibson","MIN","P",186,24,26,22.9,1.1,4.2
"1761",2015,"Adam Loewen","PHI","P",15.2,2,2,0.9,1.1,54.1
"59",2015,"Wilson Ramos","WSN","C",1007.1,53,80,51.9,1.1,1.4
"852",2015,"Rob Brantly","CHW","C",58,4,5,2.9,1.1,21.1
"1001",2015,"Curt Casali","TBR","C",275.1,16,35,14.9,1.1,3.2
"1367",2015,"Ike Davis","OAK","1B",525,116,130,114.9,1.1,0.8
"346",2015,"Justin Turner","LAD","2B",27.1,10,12,8.9,1.1,8.8
"1104",2015,"Ketel Marte","SEA","2B",31.2,10,10,8.9,1.1,11.2
"1427",2015,"Elvis Andrus","TEX","SS",1309.2,494,580,492.9,1.1,0.2
"6",2015,"Will Venable","- - -","LF",187,35,46,33.9,1.1,2.4
"898",2015,"Jake Marisnick","HOU","LF",75.2,25,31,23.9,1.1,3.5
"1192",2015,"Marlon Byrd","CIN","LF",754.2,154,188,152.9,1.1,0.6
"719",2015,"Shawn O'Malley","SEA","CF",67,17,19,15.9,1.1,6
"1046",2015,"Jackie Bradley Jr.","BOS","RF",246,60,79,58.9,1.1,1.4
"1178",2015,"Gregory Polanco","PIT","RF",1147.1,222,296,220.9,1.1,0.4
"617",2015,"J.P. Howell","LAD","P",42.1,10,13,9,1,8
"689",2015,"Koji Uehara","BOS","P",40.1,3,3,2,1,33.7
"708",2015,"Kris Medlen","KCR","P",48.2,5,5,4,1,19.1
"1095",2015,"Daniel Norris","- - -","P",53.1,7,7,6,1,14.7
"1312",2015,"Dallas Keuchel","HOU","P",219,51,57,50,1,1.7
"1490",2015,"David Price","- - -","P",215.1,26,30,25,1,3.3
"1518",2015,"Stephen Vogt","OAK","C",737,32,68,31,1,1.5
"1613",2015,"Chris Herrmann","MIN","C",261,15,27,14,1,3.8
"843",2015,"Joey Terdoslavich","ATL","1B",96,20,23,19,1,4.2
"1464",2015,"Daniel Murphy","NYM","1B",133,26,31,25,1,3.3
"766",2015,"Steve Pearce","BAL","2B",121.2,43,46,42,1,2.2
"1354",2015,"Chase Utley","- - -","2B",716.2,247,280,246,1,0.3
"1290",2015,"Aaron Hill","ARI","3B",290,63,78,62,1,1.3
"112",2015,"Grady Sizemore","- - -","LF",185.2,44,56,43,1,1.7
"362",2015,"Kristopher Negron","CIN","LF",34.2,9,11,8,1,8.7
"648",2015,"Paulo Orlando","KCR","RF",313.1,65,81,64,1,1.2
"768",2015,"Steve Pearce","BAL","RF",56,7,8,6,1,12.6
"1251",2015,"Giancarlo Stanton","MIA","RF",625.2,149,199,148,1,0.5
"1271",2015,"Shane Victorino","- - -","RF",243.1,62,72,61,1,1.3
"32",2015,"Ryan Vogelsong","SFG","P",129.2,12,12,11.1,0.9,7.6
"169",2015,"Chris Young","KCR","P",112,7,8,6.1,0.9,10.7
"313",2015,"Felix Hernandez","SEA","P",195.2,26,29,25.1,0.9,3
"441",2015,"Dellin Betances","NYY","P",77.1,7,7,6.1,0.9,13.2
"575",2015,"Tommy Milone","MIN","P",117,14,14,13.1,0.9,6.2
"634",2015,"Deolis Guerra","PIT","P",16.2,4,4,3.1,0.9,22.9
"825",2015,"Mychal Givens","BAL","P",26.2,7,7,6.1,0.9,13.6
"961",2015,"Matt Andriese","TBR","P",59.2,7,7,6.1,0.9,13.6
"1050",2015,"Hisashi Iwakuma","SEA","P",115.1,15,16,14.1,0.9,5.8
"1532",2015,"Carlos Martinez","STL","P",179.1,23,29,22.1,0.9,3.2
"49",2015,"Chris Johnson","- - -","1B",204.1,37,40,36.1,0.9,2.2
"511",2015,"Eric Campbell","NYM","1B",27.2,8,9,7.1,0.9,9.9
"553",2015,"Shane Peterson","MIL","1B",15,3,3,2.1,0.9,29.5
"901",2015,"Jesus Aguilar","CLE","1B",18,3,5,2.1,0.9,17.7
"1076",2015,"Max Muncy","OAK","1B",136.2,30,33,29.1,0.9,2.7
"1291",2015,"Carlos Santana","CLE","1B",1086,167,192,166.1,0.9,0.5
"1406",2015,"Trevor Plouffe","MIN","1B",118,32,33,31.1,0.9,2.7
"189",2015,"Martin Prado","MIA","2B",71,17,19,16.1,0.9,5
"473",2015,"Sean Rodriguez","PIT","3B",34.2,12,12,11.1,0.9,7.5
"1079",2015,"Deven Marrero","BOS","3B",39,6,7,5.1,0.9,13.2
"1351",2015,"Nick Castellanos","DET","3B",1108,292,364,291.1,0.9,0.3
"1428",2015,"Todd Frazier","CIN","3B",1290.1,331,395,330.1,0.9,0.2
"1150",2015,"Daniel Castro","ATL","SS",68,24,28,23.1,0.9,3.3
"149",2015,"Travis Snider","- - -","LF",313,66,84,65.1,0.9,1.1
"702",2015,"Brock Holt","BOS","LF",61.2,17,23,16.1,0.9,3.7
"1188",2015,"Christian Yelich","MIA","LF",752.2,171,222,170.1,0.9,0.4
"303",2015,"Ben Revere","- - -","CF",301,89,105,88.1,0.9,0.9
"1028",2015,"George Springer","HOU","CF",73.2,27,31,26.1,0.9,2.8
"1057",2015,"Mikie Mahtook","TBR","CF",59,12,13,11.1,0.9,7.1
"1127",2015,"Byron Buxton","MIN","CF",297,109,128,108.1,0.9,0.7
"1183",2015,"Jacoby Ellsbury","NYY","CF",876,207,260,206.1,0.9,0.4
"221",2015,"Rajai Davis","DET","RF",64,15,24,14.1,0.9,3.8
"1182",2015,"Ryan Braun","MIL","RF",1113,204,287,203.1,0.9,0.3
"62",2015,"Felix Doubront","- - -","P",68.1,12,13,11.2,0.8,6.4
"168",2015,"Will Harris","HOU","P",66.2,11,12,10.2,0.8,6.7
"271",2015,"Justin Wilson","NYY","P",56.1,4,4,3.2,0.8,20.2
"289",2015,"Jason Hammel","CHC","P",161.2,19,20,18.2,0.8,3.8
"332",2015,"Fernando Salas","LAA","P",60.2,8,8,7.2,0.8,9.4
"540",2015,"Josh Collmenter","ARI","P",117.1,15,17,14.2,0.8,4.5
"568",2015,"Collin McHugh","HOU","P",190,29,34,28.2,0.8,2.3
"711",2015,"George Kontos","SFG","P",71.1,7,7,6.2,0.8,11.8
"1137",2015,"Michael Lorenzen","CIN","P",108.2,11,13,10.2,0.8,6.1
"349",2015,"Tuffy Gosewisch","ARI","C",311.1,17,35,16.2,0.8,2.2
"1568",2015,"Ryan Hanigan","BOS","C",446.1,19,44,18.2,0.8,1.9
"244",2015,"Jerry Sands","CLE","1B",70.2,19,19,18.2,0.8,4.4
"377",2015,"Daniel Nava","- - -","1B",79,12,12,11.2,0.8,6.8
"563",2015,"Alex Avila","DET","1B",126,17,19,16.2,0.8,4.3
"1273",2015,"Brandon Moss","- - -","1B",278.2,62,67,61.2,0.8,1.2
"615",2015,"Everth Cabrera","BAL","2B",16,7,8,6.2,0.8,10
"828",2015,"Enrique Hernandez","LAD","2B",133.1,49,58,48.2,0.8,1.4
"1349",2015,"Hanser Alberto","TEX","2B",190,85,91,84.2,0.8,0.9
"1231",2015,"David Freese","LAA","3B",832.2,190,237,189.2,0.8,0.3
"1283",2015,"Andres Blanco","PHI","3B",243.2,63,80,62.2,0.8,1
"352",2015,"Pedro Ciriaco","ATL","SS",69,25,28,24.2,0.8,2.8
"590",2015,"Miguel Rojas","MIA","SS",171.2,54,62,53.2,0.8,1.4
"1247",2015,"Jordy Mercer","PIT","SS",894.1,316,368,315.2,0.8,0.2
"1415",2015,"Alexi Amarista","SDP","SS",646.1,237,277,236.2,0.8,0.3
"761",2015,"Trayce Thompson","CHW","LF",51,9,10,8.2,0.8,7.8
"885",2015,"Ramon Flores","NYY","LF",77,17,23,16.2,0.8,3.3
"600",2015,"Logan Schafer","MIL","CF",214,61,84,60.2,0.8,1
"67",2015,"Michael Cuddyer","NYM","RF",42,7,8,6.2,0.8,10.3
"204",2015,"Allen Craig","BOS","RF",54.1,15,19,14.2,0.8,4.2
"475",2015,"Sean Rodriguez","PIT","RF",74,18,21,17.2,0.8,3.9
"72",2015,"Javier Lopez","SFG","P",37.1,12,13,11.3,0.7,5.6
"146",2015,"Rick Porcello","BOS","P",157,14,16,13.3,0.7,4.5
"170",2015,"Ervin Santana","MIN","P",94,10,10,9.3,0.7,7.2
"175",2015,"Jean Machi","- - -","P",55.1,11,12,10.3,0.7,5.7
"196",2015,"Ubaldo Jimenez","BAL","P",171,12,14,11.3,0.7,5.3
"442",2015,"Kyle Kendrick","COL","P",131.1,14,18,13.3,0.7,3.7
"489",2015,"Andrew Miller","NYY","P",57.1,3,4,2.3,0.7,17.7
"515",2015,"Ian Kennedy","SDP","P",157.1,12,12,11.3,0.7,5.6
"560",2015,"Phil Hughes","MIN","P",154.1,16,18,15.3,0.7,3.8
"574",2015,"Jordan Lyles","COL","P",49,7,8,6.3,0.7,8.2
"580",2015,"Carlos Torres","NYM","P",55.1,15,15,14.3,0.7,4.5
"674",2015,"Brad Hand","MIA","P",91,17,19,16.3,0.7,3.9
"813",2015,"Erasmo Ramirez","TBR","P",151,14,16,13.3,0.7,4.3
"857",2015,"Drew Hutchison","TOR","P",147,12,15,11.3,0.7,4.7
"963",2015,"Kyle Hendricks","CHC","P",168,26,28,25.3,0.7,2.6
"982",2015,"Cody Allen","CLE","P",64,6,6,5.3,0.7,11.3
"1074",2015,"Jesse Hahn","OAK","P",96.2,13,13,12.3,0.7,5.5
"1120",2015,"Michael Wacha","STL","P",172.1,30,35,29.3,0.7,1.9
"1140",2015,"Corey Knebel","MIL","P",47.1,7,8,6.3,0.7,8.8
"1158",2015,"Aaron Nola","PHI","P",72.2,8,9,7.3,0.7,7.6
