"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"44",1498,2014,"Brandon Hicks","SFG","2B",530,6,9,0,4,0,10,0.5,9,0.889,173,0.96,4003,0,0,5,8,166,211,19,192,183.1605792892,-4.16,0.91,-1.18,-1.97
"46",822,2014,"Kurt Suzuki","MIN","C",1017.2,11,27,0.037,33,0.152,5,0.6,4,1,32,1,8259,1,5,3,4,32,112,71,41,49.1403880849504,-4.14,0.37,-0.61,-3.7
"52",1451,2014,"Buster Posey","SFG","C",929.1,4,22,0,30,0.167,11,0.818,8,0.75,31,0.968,9166,0,5,9,6,30,106,56,50,54.0146463381471,-4.01,0.47,-0.65,-3.78
"54",1437,2014,"David Freese","LAA","3B",959.1,17,22,0,5,0,12,0.417,21,0.667,194,0.969,9549,0,0,5,14,188,271,44,227,211.003824529335,-4,0.84,-0.63,-1.48
"58",1303,2014,"Robinson Cano","SEA","2B",1304,13,21,0.048,15,0.067,12,0.417,25,0.68,427,0.986,3269,1,1,5,17,421,513,49,464,448.929865706845,-3.93,0.9,-0.45,-0.77
"61",1503,2014,"Hank Conger","LAA","C",637.1,3,27,0,30,0.2,4,0.75,4,1,24,0.958,2505,0,6,3,4,23,92,60,32,39.8682138543743,-3.87,0.35,-0.91,-4.21
"64",39,2014,"A.J. Pierzynski","BOS","C",540,6,14,0.071,17,0.118,10,0.6,2,0.5,6,1,746,1,2,6,1,6,55,37,18,19.793900997694,-3.79,0.33,-1.05,-6.89
"65",1271,2014,"Drew Stubbs","COL","CF",835,33,5,0,8,0.125,4,0.25,6,0.833,210,0.991,9328,0,1,1,5,208,266,46,220,218.705868844045,-3.71,0.83,-0.67,-1.39
"66",1522,2014,"Derek Norris","OAK","C",870.1,13,20,0.05,25,0.16,2,0.5,4,1,23,0.957,6867,1,4,1,4,22,87,58,29,35.6768955935206,-3.68,0.33,-0.63,-4.23
"69",1482,2014,"Asdrubal Cabrera","CLE","SS",820.2,8,21,0.048,6,0,5,0.4,17,0.765,270,0.963,4962,1,0,2,13,260,327,35,292,279.591293704214,-3.59,0.89,-0.66,-1.1
"74",740,2014,"Seth Smith","SDP","LF",740,25,7,0,7,0.286,11,0.273,7,0.714,147,1,7331,0,2,3,5,147,204,39,165,160.433500970257,-3.43,0.81,-0.7,-1.68
"76",1290,2014,"Justin Upton","ATL","LF",1319.2,43,12,0,9,0,11,0.546,13,0.923,253,0.988,5222,0,0,6,12,250,341,64,277,271.399510446951,-3.4,0.81,-0.39,-1
"78",1474,2014,"Matt Carpenter","STL","3B",1371,15,30,0,22,0.182,20,0.55,35,0.714,332,0.964,8090,0,4,11,25,320,454,67,387,363.348840948958,-3.35,0.85,-0.37,-0.74
"82",955,2014,"Colby Rasmus","TOR","CF",719.1,29,16,0,8,0,3,0.667,14,0.714,223,1,9893,0,0,2,10,223,293,53,240,238.307723273408,-3.31,0.82,-0.69,-1.13
"85",1268,2014,"Jay Bruce","CIN","RF",1136.1,31,11,0.091,4,0.25,5,0.2,14,0.786,218,0.991,9892,1,1,1,11,216,283,46,237,233.249839362802,-3.25,0.84,-0.43,-1.15
"87",1407,2014,"Lyle Overbay","MIL","1B",590.1,4,7,0,2,0,2,0,9,0.667,109,0.973,1617,0,0,0,6,106,133,13,120,115.158388330247,-3.16,0.9,-0.8,-2.38
"89",1528,2014,"Mike Moustakas","KCR","3B",1148.2,20,27,0.037,13,0.385,8,0.625,42,0.667,289,0.955,4892,1,5,5,28,276,399,60,339,318.095965037807,-3.1,0.85,-0.4,-0.78
"93",1551,2014,"Aramis Ramirez","MIL","3B",1077,5,26,0,20,0.25,14,0.429,25,0.84,223,0.951,1002,0,5,6,21,212,313,51,262,247.037215458021,-3.04,0.84,-0.42,-0.97
"97",1294,2014,"Alex Rios","TEX","RF",962.1,39,9,0.111,3,0,6,0.333,16,0.875,237,0.987,2090,1,0,2,14,234,310,51,259,254.016294736668,-3.02,0.84,-0.47,-0.97
"98",1469,2014,"Jason Castro","HOU","C",971,16,27,0.074,41,0.268,6,0.5,6,0.667,28,0.964,8722,2,11,3,4,27,124,84,40,49.9825959326908,-2.98,0.32,-0.46,-2.4
"99",1239,2014,"Coco Crisp","OAK","CF",900.2,30,19,0.053,7,0.143,2,0,13,0.769,183,0.995,1572,1,1,0,10,182,254,56,198,196.972620075507,-2.97,0.78,-0.49,-1.17
"103",1254,2014,"Yoenis Cespedes","OAK","LF",710,41,6,0,5,0,2,0,6,0.833,132,0.992,13110,0,0,0,5,131,192,52,140,138.908188900577,-2.91,0.73,-0.61,-1.52
"105",1475,2014,"Erick Aybar","LAA","SS",1365,18,33,0.03,18,0.278,18,0.444,37,0.757,386,0.964,4082,1,5,8,28,372,510,69,441,416.840117096014,-2.84,0.86,-0.31,-0.56
"106",1546,2014,"Cody Asche","PHI","3B",924.2,10,22,0.046,17,0.294,10,0.6,24,0.667,229,0.952,11997,1,5,6,16,218,312,49,263,248.82605604048,-2.83,0.84,-0.46,-0.91
"107",1381,2014,"Torii Hunter","DET","RF",1114,56,16,0.063,11,0.273,4,0.75,9,0.889,208,0.976,731,1,3,3,8,203,304,83,221,220.817258325379,-2.82,0.73,-0.38,-0.93
"110",1699,2014,"Chris Iannetta","LAA","C",835.1,5,24,0.042,21,0.191,4,1,6,0.833,19,0.895,8267,1,4,4,5,17,79,50,29,33.763797898148,-2.76,0.37,-0.5,-3.49
"115",1364,2014,"Dayan Viciedo","CHW","RF",649.1,30,9,0,4,0.25,1,0,4,1,136,0.978,3917,0,1,0,4,133,184,43,141,140.72029374376,-2.72,0.77,-0.63,-1.48
"126",1473,2014,"Conor Gillaspie","CHW","3B",1063.2,23,32,0,17,0.235,17,0.471,27,0.741,250,0.964,9009,0,4,8,20,241,366,72,294,275.589054508055,-2.59,0.8,-0.37,-0.71
"127",255,2014,"Dioner Navarro","TOR","C",907.1,13,19,0,17,0.235,5,0.6,6,0.667,27,1,3179,0,4,3,4,27,87,49,38,40.5890210745878,-2.59,0.44,-0.43,-2.98
"130",1494,2014,"Kolten Wong","STL","2B",887,13,17,0,15,0.4,6,0.5,14,0.929,305,0.961,12532,0,6,3,13,293,370,45,325,317.545364421851,-2.55,0.88,-0.43,-0.69
"131",1059,2014,"Corey Dickerson","COL","LF",803,28,9,0,7,0,2,1,11,0.636,146,1,10762,0,0,2,7,146,203,44,159,157.537079936008,-2.54,0.78,-0.47,-1.25
"133",612,2014,"Andre Ethier","LAD","CF",507,15,3,0,6,0,2,0,5,0.8,115,1,6265,0,0,0,4,115,146,24,122,121.523592011985,-2.52,0.84,-0.75,-1.73
"135",1481,2014,"Miguel Montero","ARI","C",1152,8,29,0,33,0.364,11,0.364,8,0.875,27,0.963,3364,0,12,4,7,26,116,70,46,51.5098939181159,-2.51,0.4,-0.33,-2.16
"138",1404,2014,"Brian Roberts","NYY","2B",774.2,9,16,0,4,0.5,8,0.25,14,0.857,256,0.973,166,0,2,2,12,249,307,29,278,267.487729937382,-2.49,0.91,-0.48,-0.81
"140",1226,2014,"Ryan Braun","MIL","RF",1165,30,15,0,6,0,7,0.429,11,0.909,253,0.996,3410,0,0,3,10,252,322,51,271,267.467726351681,-2.47,0.84,-0.32,-0.77
"141",1301,2014,"Jason Kipnis","CLE","2B",1075,12,13,0.077,19,0.105,14,0.429,24,0.75,362,0.986,9776,1,2,6,18,357,444,44,400,386.465347690739,-2.47,0.9,-0.34,-0.56
"143",254,2014,"Shin-Soo Choo","TEX","LF",520.1,23,7,0,4,0,4,0.25,9,0.778,92,1,3174,0,0,1,7,92,139,34,105,102.430775065183,-2.43,0.76,-0.7,-1.75
"149",946,2014,"Austin Jackson","DET","CF",869,33,8,0,8,0,2,1,13,0.692,238,1,9848,0,0,2,9,238,302,49,253,251.387837421895,-2.39,0.84,-0.41,-0.79
"152",1310,2014,"Gregory Polanco","PIT","RF",619,18,4,0,2,0.5,3,0,9,0.889,137,0.985,12907,0,1,0,8,135,173,24,149,146.343157010683,-2.34,0.86,-0.57,-1.35
"153",1531,2014,"Joey Votto","CIN","1B",539,3,7,0,3,0.333,8,0.5,13,0.846,110,0.955,4314,0,1,4,11,105,144,13,131,123.323302359861,-2.32,0.91,-0.65,-1.61
"156",1221,2014,"Marcell Ozuna","MIA","CF",1206,36,12,0,6,0,3,0.667,13,0.769,314,0.997,10324,0,0,2,10,313,384,54,330,327.294649905191,-2.29,0.86,-0.28,-0.6
"163",1435,2014,"Garrett Jones","MIA","1B",1080.1,9,5,0,8,0.125,8,0.625,27,0.778,195,0.969,2714,0,1,5,21,189,252,22,230,218.261463688289,-2.26,0.91,-0.31,-0.9
"164",1371,2014,"Andrew Romine","DET","SS",651.2,13,21,0,7,0,8,0.625,15,0.6,220,0.977,1159,0,0,5,9,215,284,41,243,231.250519490287,-2.25,0.86,-0.52,-0.79
"166",797,2014,"Wilin Rosario","COL","C",824,11,9,0,13,0.154,7,0.429,6,1,20,1,8002,0,2,3,6,20,66,33,33,33.2174048511704,-2.22,0.5,-0.4,-3.36
"170",1247,2014,"Cameron Maybin","SDP","CF",631,22,5,0.2,4,0.25,7,0.286,3,0.667,156,0.994,5223,1,1,2,2,155,197,31,166,163.19253987814,-2.19,0.84,-0.52,-1.11
"171",1335,2014,"Gaby Sanchez","PIT","1B",515.2,2,3,0,5,0,4,0.5,7,0.571,113,0.982,3361,0,0,2,4,111,134,10,124,119.188998985483,-2.19,0.93,-0.64,-1.63
"174",1071,2014,"Evan Gattis","ATL","C",799,6,29,0,25,0.28,5,0.4,5,1,19,1,11003,0,7,2,5,19,89,60,29,35.1010239324278,-2.1,0.33,-0.39,-2.36
"176",1434,2014,"Chris Johnson","ATL","3B",1317.2,5,25,0,17,0.118,18,0.556,22,0.727,227,0.969,1191,0,2,10,16,220,314,47,267,250.089762767802,-2.09,0.85,-0.24,-0.67
"181",1460,2014,"Ike Davis","PIT","1B",808,0,9,0,5,0,3,0.667,16,0.813,148,0.966,8433,0,0,2,13,143,181,14,167,160.041158889941,-2.04,0.92,-0.38,-1.13
"194",1322,2014,"Jose Altuve","HOU","2B",1362.1,15,31,0,17,0.294,22,0.455,34,0.735,438,0.984,5417,0,5,10,25,431,557,63,494,472.93435711306,-1.93,0.89,-0.21,-0.35
"202",1445,2014,"Miguel Cabrera","DET","1B",1083.1,10,10,0,6,0,6,0.333,23,0.913,220,0.968,1744,0,0,2,21,213,275,26,249,237.839333193465,-1.84,0.91,-0.25,-0.67
"216",1304,2014,"J.D. Martinez","DET","LF",689,27,5,0,8,0.25,2,1,6,0.667,142,0.986,6184,0,2,2,4,140,190,40,150,149.686179737163,-1.69,0.79,-0.37,-0.89
"219",2,2014,"Jose Molina","TBR","C",628.1,5,17,0,17,0.235,4,0.5,4,1,12,1,25,0,4,2,4,12,59,39,20,23.6764541247179,-1.68,0.34,-0.4,-2.85
"223",889,2014,"A.J. Pollock","ARI","CF",576,32,11,0,7,0.286,3,0.667,5,0.4,144,1,9256,0,2,2,2,144,202,50,152,151.655378136927,-1.66,0.75,-0.43,-0.82
"240",1478,2014,"Yunel Escobar","TBR","SS",1183.1,16,43,0,5,0,9,0.667,21,0.857,326,0.963,4191,0,0,6,18,314,420,64,356,339.502644941203,-1.5,0.85,-0.19,-0.36
"243",1459,2014,"Marwin Gonzalez","HOU","SS",576.2,6,22,0,11,0.273,0,0,12,0.75,207,0.966,5497,0,3,0,9,200,258,39,219,213.458895977673,-1.46,0.85,-0.38,-0.57
"256",1446,2014,"Mark Teixeira","NYY","1B",1021.1,3,9,0,5,0.4,11,0.546,19,0.79,188,0.968,1281,0,2,6,15,182,235,17,218,206.386816450522,-1.39,0.93,-0.2,-0.59
"268",240,2014,"Angel Pagan","SFG","CF",775.1,32,8,0,2,0.5,9,0.444,12,0.75,192,1,2918,0,1,4,9,192,255,42,213,207.347650184946,-1.35,0.84,-0.26,-0.53
"269",196,2014,"Nelson Cruz","BAL","LF",501.2,12,7,0,2,0.5,6,0.167,2,1,110,1,2434,0,1,1,2,110,139,21,118,115.34461021272,-1.34,0.85,-0.4,-0.96
"273",249,2014,"Gregor Blanco","SFG","CF",525.2,16,6,0,7,0,2,1,2,0.5,136,1,3123,0,0,2,1,136,169,29,140,140.335689239487,-1.34,0.83,-0.38,-0.79
"289",1291,2014,"Jonathan Schoop","BAL","2B",1010.2,22,16,0,7,0.143,12,0.417,26,0.731,335,0.988,11265,0,1,5,19,331,418,45,373,357.221477926349,-1.22,0.89,-0.18,-0.29
"295",1655,2014,"Yangervis Solarte","NYY","3B",513.1,8,16,0,6,0.5,4,1,19,0.79,114,0.921,5352,0,3,4,15,105,167,30,137,128.198107896455,-1.2,0.82,-0.35,-0.72
"318",452,2014,"Ryan Hanigan","TBR","C",603.2,4,17,0.059,10,0.1,1,1,7,0.857,14,1,4952,1,1,1,6,14,53,31,22,24.0841550162175,-1.08,0.42,-0.27,-2.04
"328",1280,2014,"Nori Aoki","KCR","RF",937.1,50,8,0,7,0.286,6,0.667,12,0.833,195,0.99,13075,0,2,4,10,193,278,65,213,210.053313171969,-1.05,0.77,-0.17,-0.38
"329",588,2014,"David Murphy","CLE","RF",989,35,5,0.2,13,0.154,11,0.546,3,0.667,192,1,6035,1,2,6,2,192,259,53,206,204.052814242315,-1.05,0.8,-0.16,-0.41
"330",1520,2014,"Chase Headley","SDP","3B",647,4,13,0,8,0.125,6,0.667,18,0.778,138,0.957,4720,0,1,4,14,132,187,25,162,152.050326383134,-1.05,0.87,-0.24,-0.56
"345",1700,2014,"Tyler Flowers","CHW","C",1052,7,16,0,41,0.293,8,0.75,5,1,19,0.895,9134,0,12,6,5,17,96,64,32,40.9995428618072,-1,0.33,-0.14,-1.04
"361",1447,2014,"Xander Bogaerts","BOS","SS",880,22,22,0,9,0.222,11,0.455,25,0.8,280,0.968,12161,0,2,5,20,271,369,53,316,298.947363831037,-0.95,0.86,-0.16,-0.26
"370",1390,2014,"Lucas Duda","NYM","1B",1225,7,17,0,7,0,8,0.5,19,0.895,197,0.975,2502,0,0,4,17,192,255,31,224,213.907531531016,-0.91,0.88,-0.11,-0.36
"377",1428,2014,"Starlin Castro","CHC","SS",1188,23,44,0.046,11,0.182,15,0.4,36,0.778,402,0.97,4579,2,2,6,28,390,531,78,453,428.888534587883,-0.89,0.85,-0.11,-0.17
"389",1228,2014,"Jose Bautista","TOR","RF",1080.2,67,8,0,17,0.235,9,0.556,17,0.882,240,0.996,1887,0,4,5,15,239,358,92,266,263.851420665624,-0.85,0.74,-0.12,-0.24
"404",1418,2014,"Logan Morrison","SEA","1B",661.1,4,4,0,3,0.333,2,0.5,12,0.75,104,0.971,9205,0,1,1,9,101,129,11,118,112.829479129895,-0.83,0.91,-0.19,-0.64
"424",1413,2014,"Eugenio Suarez","DET","SS",622.1,12,15,0.067,6,0.167,8,0.5,16,0.688,211,0.972,12552,1,1,4,11,205,268,33,235,222.78528376035,-0.79,0.88,-0.19,-0.29
"433",1313,2014,"Bryce Harper","WSN","LF",737.2,29,8,0,6,0.167,5,0.8,12,0.833,134,0.985,11579,0,1,4,10,132,194,43,151,147.770367564004,-0.77,0.78,-0.16,-0.4
"458",1527,2014,"Chris Davis","BAL","1B",942.2,2,8,0.125,6,0.167,7,0.714,17,0.882,178,0.955,9272,1,1,5,15,170,218,16,202,192.714344233919,-0.71,0.93,-0.11,-0.33
"463",1406,2014,"James Loney","TBR","1B",1334,4,12,0,6,0.167,15,0.667,12,0.75,219,0.973,4556,0,1,10,9,213,268,22,246,233.702126120589,-0.7,0.92,-0.08,-0.26
"474",1240,2014,"Jon Jay","STL","CF",749,17,9,0,5,0.2,1,0,11,0.909,182,0.995,5227,0,1,0,10,181,225,31,194,192.667475714207,-0.67,0.86,-0.13,-0.3
"499",1444,2014,"J.J. Hardy","BAL","SS",1257,27,26,0,12,0.25,8,0.5,25,0.8,411,0.968,3797,0,3,4,20,398,509,65,444,425.610480839886,-0.61,0.87,-0.07,-0.12
"503",1391,2014,"Danny Espinosa","WSN","2B",710.1,20,20,0.05,7,0.286,3,0.667,17,0.765,234,0.974,9219,1,2,2,13,228,301,47,254,246.604176727113,-0.6,0.84,-0.13,-0.2
"505",1649,2014,"A.J. Ellis","LAD","C",773.2,6,15,0.067,30,0.3,2,0.5,5,1,26,0.923,5677,1,9,1,5,24,84,51,33,40.5986040582727,-0.6,0.39,-0.12,-0.71
"519",10,2014,"Will Venable","SDP","CF",506.1,15,4,0,3,0,3,0.667,3,0.667,141,1,211,0,0,2,2,141,169,22,147,145.585591902478,-0.59,0.87,-0.17,-0.35
"520",1408,2014,"Matt Dominguez","HOU","3B",1302.2,17,24,0.042,11,0.455,18,0.278,43,0.721,325,0.972,4903,1,5,5,31,316,438,52,386,358.584508365574,-0.58,0.88,-0.07,-0.13
"548",1237,2014,"Ender Inciarte","ARI","CF",649.1,21,10,0,8,0.125,5,0.4,13,1,185,0.995,4922,0,1,2,13,184,242,39,203,200.526299331747,-0.53,0.84,-0.12,-0.22
"571",282,2014,"Alejandro De Aza","CHW","LF",861,42,9,0,7,0.143,6,0.667,12,0.75,173,1,3371,0,1,4,9,173,249,58,191,187.460571479238,-0.46,0.77,-0.08,-0.18
"593",1363,2014,"Jose Abreu","CHW","1B",957.1,2,6,0.167,9,0,9,0.556,17,0.824,182,0.978,15676,1,0,5,14,178,225,17,208,198.416285985133,-0.42,0.92,-0.07,-0.19
"599",1238,2014,"Adam Jones","BAL","CF",1368.1,45,10,0.1,4,0,3,0.333,7,1,367,0.995,6368,1,0,1,7,365,436,59,377,374.397889709711,-0.4,0.86,-0.04,-0.09
"606",1244,2014,"Domonic Brown","PHI","LF",1041.1,50,7,0.143,9,0.222,6,0.667,10,0.7,170,0.994,3154,1,2,4,7,169,252,66,186,183.384025076944,-0.38,0.74,-0.05,-0.15
"608",1259,2014,"Ryan Ludwick","CIN","LF",751.2,25,8,0,3,0.333,3,0.333,14,0.857,122,0.992,1260,0,1,1,12,121,175,36,139,135.377989251391,-0.38,0.79,-0.08,-0.22
"646",1471,2014,"Luis Valbuena","CHC","3B",971,14,19,0,15,0.133,5,0.6,38,0.79,223,0.964,4969,0,2,3,30,215,314,48,266,250.289326039999,-0.29,0.85,-0.04,-0.09
"681",1450,2014,"Elvis Andrus","TEX","SS",1309.1,19,43,0,19,0.368,14,0.571,25,0.72,434,0.968,8709,0,7,8,18,420,554,81,473,453.22264766429,-0.22,0.85,-0.03,-0.04
"724",1691,2014,"Welington Castillo","CHC","C",916.1,6,23,0.044,34,0.353,10,0.6,11,0.909,31,0.903,3256,1,12,6,10,28,115,63,52,57.1465213171565,-0.15,0.45,-0.02,-0.13
"748",1312,2014,"Didi Gregorius","ARI","SS",580.2,5,11,0.091,10,0.2,10,0.5,19,0.579,201,0.985,6012,1,2,5,11,198,256,26,230,217.092445485109,-0.09,0.9,-0.02,-0.04
"778",1249,2014,"Rajai Davis","DET","LF",684,34,8,0,8,0.25,6,0.5,16,0.875,143,0.993,3708,0,2,3,14,142,215,50,165,161.046136708737,-0.05,0.77,-0.01,-0.02
"1106",1283,2014,"Neil Walker","PIT","2B",1175.2,17,35,0,8,0.25,11,0.455,16,0.688,369,0.989,7539,0,2,5,11,365,456,60,396,382.982825388918,0.02,0.87,0,0
"1357",546,2014,"Matt Kemp","LAD","RF",500.1,20,6,0,1,0,1,1,5,0.8,87,1,5631,0,0,1,4,87,120,27,93,91.8840311172075,0.12,0.78,0.04,0.1
"1379",1389,2014,"Devin Mesoraco","CIN","C",936.2,7,24,0.042,27,0.259,5,1,4,0.75,40,0.975,5666,1,7,5,3,39,107,58,49,54.8602250283338,0.14,0.46,0.02,0.13
"1420",1347,2014,"Howie Kendrick","LAA","2B",1386,17,24,0,10,0.2,9,0.556,27,0.815,463,0.981,4229,0,2,5,22,454,550,51,499,482.821452064279,0.18,0.91,0.02,0.03
"1535",888,2014,"Starling Marte","PIT","LF",943.2,36,9,0.222,3,0,6,0.5,11,0.727,137,1,9241,2,0,3,8,137,202,48,154,149.697666511589,0.3,0.76,0.05,0.15
"1589",1337,2014,"Edwin Encarnacion","TOR","1B",694.1,2,4,0.25,7,0.286,7,0.571,17,0.706,111,0.982,2151,1,2,4,12,109,148,13,135,127.625879453431,0.37,0.91,0.08,0.25
"1639",1514,2014,"Adrian Beltre","TEX","3B",1171.1,15,26,0.077,13,0.154,14,0.643,40,0.775,276,0.957,639,2,2,9,31,264,384,54,330,307.541817068327,0.46,0.86,0.06,0.12
"1667",1299,2014,"Chris Coghlan","CHC","LF",812.2,31,9,0,4,0,7,0.857,11,0.909,149,0.987,6878,0,0,6,10,147,211,44,167,162.497436013111,0.5,0.79,0.09,0.24
